Origem;Destino;Data Aplicação;Data Viagem;Canal Venda;Sugestão Revenue;Revenue Aplicado;Perc. de Diferença;Status Revenue;Indicador;Justificativa;Classe Serviço;Num. Serviço;Analista;Aproveitamento;Embarque;Pedágio;Arredondamento;Concatenar Origem e Destino;Estado
GUARAPUAVA (RODOVIARIA) - PR;SAO PAULO (BARRA FUNDA) - SP;02/04/2026 16:15:45;02/04/2026 23:35:00;PROPRIA;186.02;151.28;0.2296;Reprovado;Diminuiu;Baixa demanda projetada;EXECUTIVO;93087;DIEGO LORANDI NAZARIO;0.34;5.9;12.72;Não;GUARAPUAVA (RODOVIARIA) - PR X SAO PAULO (BARRA FUNDA) - SP;Novo
GUARAPUAVA (RODOVIARIA) - PR;SAO PAULO (BARRA FUNDA) - SP;02/04/2026 16:15:36;02/04/2026 23:35:00;INTERNET;137.0;151.28;0.0944;Reprovado;Aumentou;Baixa demanda projetada;EXECUTIVO;93087;DIEGO LORANDI NAZARIO;0.34;5.9;12.72;Não;GUARAPUAVA (RODOVIARIA) - PR X SAO PAULO (BARRA FUNDA) - SP;Novo
GUARAPUAVA (RODOVIARIA) - PR;SAO PAULO (BARRA FUNDA) - SP;02/04/2026 16:15:41;02/04/2026 23:35:00;TERCEIRIZADA;182.28;151.28;0.2049;Reprovado;Diminuiu;Baixa demanda projetada;EXECUTIVO;93087;DIEGO LORANDI NAZARIO;0.34;5.9;12.72;Não;GUARAPUAVA (RODOVIARIA) - PR X SAO PAULO (BARRA FUNDA) - SP;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:16:55;02/04/2026 23:40:00;PROPRIA;216.78;278.75;0.2223;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87146;DIEGO LORANDI NAZARIO;0.8;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:16:46;02/04/2026 23:40:00;INTERNET;207.6;278.75;0.2552;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87146;DIEGO LORANDI NAZARIO;0.8;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:17:03;02/04/2026 23:40:00;TERCEIRIZADA;216.23;278.75;0.2243;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87146;DIEGO LORANDI NAZARIO;0.8;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:16:51;02/04/2026 23:40:00;INTERNET TERCEIRO;207.04;278.75;0.2573;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87146;DIEGO LORANDI NAZARIO;0.8;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
SAO PAULO (BARRA FUNDA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;19/02/2026 11:40:22;02/04/2026 23:45:00;INTERNET;172.55;152.05;0.1348;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;35359;DIEGO LORANDI NAZARIO;;12.56;7.94;Não;SAO PAULO (BARRA FUNDA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
RIO DE JANEIRO (NOVO RIO) - RJ;SAO PAULO (BARRA FUNDA) - SP;19/02/2026 11:36:47;02/04/2026 23:45:00;INTERNET;212.27;195.33;0.0867;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;35361;DIEGO LORANDI NAZARIO;;9.0;7.94;Não;RIO DE JANEIRO (NOVO RIO) - RJ X SAO PAULO (BARRA FUNDA) - SP;Novo
SAO LOURENCO (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;02/02/2026 16:44:15;02/04/2026 23:45:00;INTERNET TERCEIRO;150.07;145.07;0.0345;Aprovado;Diminuiu;Aprovado;EXECUTIVO;75452;WELLINGTON;0.02;9.51;3.64;Não;SAO LOURENCO (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:16:24;02/04/2026 23:45:00;INTERNET;219.1;278.75;0.214;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87150;DIEGO LORANDI NAZARIO;0.8;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:16:36;02/04/2026 23:45:00;TERCEIRIZADA;236.35;278.75;0.1521;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87150;DIEGO LORANDI NAZARIO;0.8;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:16:28;02/04/2026 23:45:00;INTERNET TERCEIRO;218.0;278.75;0.2179;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87150;DIEGO LORANDI NAZARIO;0.8;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 17:16:32;02/04/2026 23:45:00;PROPRIA;237.43;278.75;0.1482;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;87150;DIEGO LORANDI NAZARIO;0.8;10.9;10.25;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;31/03/2026 15:48:17;02/04/2026 23:45:00;INTERNET TERCEIRO;170.53;126.93;0.3435;Reprovado;Diminuiu;Concorrência;CONVENCIONAL;87380;FABIO;0.39;6.56;21.5;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;31/03/2026 15:48:10;02/04/2026 23:45:00;INTERNET;170.5;126.93;0.3433;Reprovado;Diminuiu;Concorrência;CONVENCIONAL;87380;FABIO;0.39;6.56;21.5;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
SAO PAULO (TIETE) - SP;NITEROI (RODOVIARIA) - RJ;02/04/2026 10:51:31;02/04/2026 23:47:00;INTERNET;222.97;179.74;0.2405;Reprovado;Diminuiu;Concorrência;EXECUTIVO;92860;KAMILA;0.41;12.56;7.69;Não;SAO PAULO (TIETE) - SP X NITEROI (RODOVIARIA) - RJ;Novo
SAO PAULO (TIETE) - SP;NITEROI (RODOVIARIA) - RJ;02/04/2026 10:51:39;02/04/2026 23:47:00;INTERNET TERCEIRO;223.46;179.74;0.2432;Reprovado;Diminuiu;Concorrência;EXECUTIVO;92860;KAMILA;0.41;12.56;7.69;Não;SAO PAULO (TIETE) - SP X NITEROI (RODOVIARIA) - RJ;Novo
SAO PAULO (TIETE) - SP;NITEROI (RODOVIARIA) - RJ;02/04/2026 10:51:44;02/04/2026 23:47:00;PROPRIA;225.9;179.74;0.2568;Reprovado;Diminuiu;Concorrência;EXECUTIVO;92860;KAMILA;0.41;12.56;7.69;Não;SAO PAULO (TIETE) - SP X NITEROI (RODOVIARIA) - RJ;Novo
SAO PAULO (TIETE) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;02/04/2026 09:50:59;02/04/2026 23:50:00;INTERNET;115.61;115.61;0.0;Aprovado;Igual;Aprovado;EXEC. DD;31336;KAMILA;0.57;12.56;6.34;Não;SAO PAULO (TIETE) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;16/12/2025 17:03:16;02/04/2026 23:50:00;INTERNET;409.2;409.2;0.0;Aprovado;Igual;Aprovado;CAMA;75842;VINICIUS;0.25;10.43;11.61;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;16/12/2025 17:02:58;02/04/2026 23:50:00;APLICATIVO WEMOBI;395.73;395.73;0.0;Aprovado;Igual;Aprovado;CAMA;75842;VINICIUS;0.25;10.43;11.61;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;16/12/2025 17:03:13;02/04/2026 23:50:00;CLUBE GIRO;339.59;339.59;0.0;Aprovado;Igual;Aprovado;CAMA;75842;VINICIUS;0.25;10.43;11.61;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CAMPINAS (RODOVIARIA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;16/12/2025 17:03:27;02/04/2026 23:50:00;TERCEIRIZADA;438.01;438.01;0.0;Aprovado;Igual;Aprovado;CAMA;75842;VINICIUS;0.25;10.43;11.61;Não;CAMPINAS (RODOVIARIA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
RIO DE JANEIRO (NOVO RIO) - RJ;SAO PAULO (BARRA FUNDA) - SP;19/02/2026 11:36:47;02/04/2026 23:59:00;INTERNET;221.68;204.74;0.0827;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;35353;DIEGO LORANDI NAZARIO;;9.0;7.94;Não;RIO DE JANEIRO (NOVO RIO) - RJ X SAO PAULO (BARRA FUNDA) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;20/02/2026 11:54:22;02/04/2026 23:59:00;INTERNET;82.76;82.76;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70137;KAMILA;0.19;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;20/02/2026 11:54:25;02/04/2026 23:59:00;INTERNET TERCEIRO;85.67;85.67;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70137;KAMILA;0.19;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;20/02/2026 16:10:44;02/04/2026 23:59:00;INTERNET;68.03;68.03;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70139;KAMILA;0.19;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;20/02/2026 16:10:46;02/04/2026 23:59:00;INTERNET TERCEIRO;88.02;88.02;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70139;KAMILA;0.19;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
FRANCA (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;19/01/2026 17:24:47;02/04/2026 23:59:00;INTERNET TERCEIRO;151.4;151.4;0.0;Aprovado;Igual;Aprovado;EXEC. DD;72321;FABIO;0.0;6.2;26.75;Não;FRANCA (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;FRANCA (RODOVIARIA) - SP;19/01/2026 17:19:48;02/04/2026 23:59:00;INTERNET TERCEIRO;147.94;147.94;0.0;Aprovado;Igual;Aprovado;EXEC. DD;72362;FABIO;0.0;11.25;26.75;Não;SAO PAULO (TIETE) - SP X FRANCA (RODOVIARIA) - SP;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;31/03/2026 13:45:47;02/04/2026 23:59:00;INTERNET;172.63;124.76;0.3837;Reprovado;Diminuiu;Concorrência;EXEC GTV;73737;FABIO;0.5;6.56;28.67;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;31/03/2026 13:46:10;02/04/2026 23:59:00;INTERNET TERCEIRO;183.41;124.76;0.4701;Reprovado;Diminuiu;Concorrência;EXEC GTV;73737;FABIO;0.5;6.56;28.67;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
SAO PAULO (TIETE) - SP;VOLTA REDONDA (RODOVIARIA) - RJ;20/02/2026 17:04:02;02/04/2026 23:59:00;INTERNET TERCEIRO;186.52;191.52;0.0261;Aprovado;Aumentou;Aprovado;CAMA;77048;WELLINGTON;0.12;12.56;5.89;Não;SAO PAULO (TIETE) - SP X VOLTA REDONDA (RODOVIARIA) - RJ;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;19/01/2026 17:41:10;02/04/2026 23:59:00;INTERNET TERCEIRO;155.89;155.89;0.0;Aprovado;Igual;Aprovado;EXEC GTV;78660;FABIO;0.02;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (BARRA FUNDA) - SP;RIO DE JANEIRO (NOVO RIO) - RJ;19/02/2026 11:40:22;03/04/2026 00:20:00;INTERNET;179.29;158.79;0.1291;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;35351;DIEGO LORANDI NAZARIO;;12.56;7.94;Não;SAO PAULO (BARRA FUNDA) - SP X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;20/02/2026 16:10:52;03/04/2026 00:20:00;INTERNET;77.78;77.78;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70143;KAMILA;0.04;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;20/02/2026 16:10:54;03/04/2026 00:20:00;INTERNET TERCEIRO;88.64;88.64;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70143;KAMILA;0.04;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;31/03/2026 11:47:59;03/04/2026 00:20:00;UTP WEMOBI;251.52;251.52;0.0;Aprovado;Igual;Aprovado;CAMA;70144;KAMILA;0.0;8.74;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;31/03/2026 11:47:55;03/04/2026 00:20:00;CLUBE GIRO;306.13;306.13;0.0;Aprovado;Igual;Aprovado;CAMA;70144;KAMILA;0.0;8.74;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;31/03/2026 11:48:29;03/04/2026 00:20:00;PROPRIA;303.94;308.12;0.0136;Aprovado;Aumentou;Aprovado;CAMA;70144;KAMILA;0.0;8.74;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;31/03/2026 11:48:02;03/04/2026 00:20:00;INTERNET;241.32;241.32;0.0;Aprovado;Igual;Aprovado;CAMA;70144;KAMILA;0.0;8.74;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;31/03/2026 11:48:19;03/04/2026 00:20:00;INTERNET TERCEIRO;403.4;313.12;0.2883;Aprovado;Diminuiu;Aprovado;CAMA;70144;KAMILA;0.0;8.74;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;20/02/2026 12:00:42;03/04/2026 00:20:00;INTERNET TERCEIRO;84.27;84.27;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70145;KAMILA;0.34;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;20/02/2026 12:00:40;03/04/2026 00:20:00;INTERNET;71.69;71.69;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70145;KAMILA;0.34;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;20/02/2026 12:00:47;03/04/2026 06:00:00;INTERNET;58.57;58.57;0.0;Aprovado;Igual;Aprovado;CONVENCIONAL;75837;KAMILA;0.0;12.56;2.76;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;20/02/2026 12:00:49;03/04/2026 06:00:00;INTERNET TERCEIRO;84.98;84.98;0.0;Aprovado;Igual;Aprovado;CONVENCIONAL;75837;KAMILA;0.0;12.56;2.76;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;31/03/2026 11:48:38;03/04/2026 06:00:00;CLUBE GIRO;77.53;77.53;0.0;Aprovado;Igual;Aprovado;EXEC. DD;78118;KAMILA;0.42;8.74;2.49;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;31/03/2026 11:48:50;03/04/2026 06:00:00;INTERNET;102.67;81.76;0.2557;Aprovado;Diminuiu;Aprovado;EXEC. DD;78118;KAMILA;0.42;8.74;2.49;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
RESENDE (RODOVIARIA) - RJ;SAO PAULO (TIETE) - SP;25/02/2026 16:04:22;03/04/2026 06:30:00;INTERNET;94.25;123.34;0.2359;Aprovado;Aumentou;Aprovado;EXECUTIVO;75873;WELLINGTON;0.02;0.0;5.19;Não;RESENDE (RODOVIARIA) - RJ X SAO PAULO (TIETE) - SP;Novo
RESENDE (RODOVIARIA) - RJ;SAO PAULO (TIETE) - SP;25/02/2026 16:04:17;03/04/2026 06:30:00;CLUBE GIRO;96.9;120.11;0.1932;Aprovado;Aumentou;Aprovado;EXECUTIVO;75873;WELLINGTON;0.02;0.0;5.19;Não;RESENDE (RODOVIARIA) - RJ X SAO PAULO (TIETE) - SP;Novo
RESENDE (RODOVIARIA) - RJ;SAO PAULO (TIETE) - SP;25/02/2026 16:04:26;03/04/2026 06:30:00;INTERNET TERCEIRO;108.07;127.55;0.1527;Aprovado;Aumentou;Aprovado;EXECUTIVO;75873;WELLINGTON;0.02;0.0;5.19;Não;RESENDE (RODOVIARIA) - RJ X SAO PAULO (TIETE) - SP;Novo
RESENDE (RODOVIARIA) - RJ;SAO PAULO (TIETE) - SP;25/02/2026 16:04:30;03/04/2026 06:30:00;UTP WEMOBI;99.13;121.6;0.1848;Aprovado;Aumentou;Aprovado;EXECUTIVO;75873;WELLINGTON;0.02;0.0;5.19;Não;RESENDE (RODOVIARIA) - RJ X SAO PAULO (TIETE) - SP;Novo
RESENDE (RODOVIARIA) - RJ;SAO PAULO (TIETE) - SP;25/02/2026 16:04:05;03/04/2026 06:30:00;APLICATIVO WEMOBI;88.8;119.7;0.2581;Aprovado;Aumentou;Aprovado;EXECUTIVO;75873;WELLINGTON;0.02;0.0;5.19;Não;RESENDE (RODOVIARIA) - RJ X SAO PAULO (TIETE) - SP;Novo
SAO VICENTE (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;27/02/2026 17:31:09;03/04/2026 06:50:00;INTERNET;127.45;118.32;0.0772;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;78073;ELISANGELA;;5.95;3.18;Não;SAO VICENTE (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;31/03/2026 11:49:07;03/04/2026 07:00:00;CLUBE GIRO;72.91;72.91;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;77032;KAMILA;0.23;8.74;2.76;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;31/03/2026 11:49:17;03/04/2026 07:00:00;UTP WEMOBI;88.16;83.49;0.0559;Aprovado;Diminuiu;Aprovado;EXECUTIVO;77032;KAMILA;0.23;8.74;2.76;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;31/03/2026 11:49:27;03/04/2026 07:00:00;INTERNET;92.0;88.49;0.0397;Aprovado;Diminuiu;Aprovado;EXECUTIVO;77032;KAMILA;0.23;8.74;2.76;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;20/02/2026 12:00:52;03/04/2026 07:30:00;INTERNET;71.7;71.7;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70141;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;20/02/2026 12:00:54;03/04/2026 07:30:00;INTERNET TERCEIRO;84.21;84.21;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70141;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;19/01/2026 17:40:59;03/04/2026 07:30:00;INTERNET TERCEIRO;156.52;156.52;0.0;Aprovado;Igual;Aprovado;EXEC GTV;73710;FABIO;0.0;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
CURITIBA (RODOVIARIA) - PR;RIO DO SUL (RODOVIARIA) - SC;19/02/2026 11:16:30;03/04/2026 07:45:00;INTERNET;72.82;63.22;0.1519;Aprovado;Diminuiu;Aprovado;CONVENCIONAL;31541;DIEGO LORANDI NAZARIO;;8.38;1.22;Não;CURITIBA (RODOVIARIA) - PR X RIO DO SUL (RODOVIARIA) - SC;Novo
CURITIBA (RODOVIARIA) - PR;BLUMENAU (RODOVIARIA) - SC;19/02/2026 11:09:13;03/04/2026 07:45:00;APLICATIVO WEMOBI;66.51;56.91;0.1687;Aprovado;Diminuiu;Aprovado;CONVENCIONAL;31541;DIEGO LORANDI NAZARIO;;8.38;1.22;Não;CURITIBA (RODOVIARIA) - PR X BLUMENAU (RODOVIARIA) - SC;Novo
BELO HORIZONTE (RODOVIARIA) - MG;SAO VICENTE (RODOVIARIA) - SP;27/02/2026 17:22:41;03/04/2026 07:45:00;INTERNET;138.67;127.94;0.0839;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;77956;ELISANGELA;;7.55;3.18;Não;BELO HORIZONTE (RODOVIARIA) - MG X SAO VICENTE (RODOVIARIA) - SP;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;19/01/2026 17:47:00;03/04/2026 08:00:00;INTERNET TERCEIRO;161.66;161.66;0.0;Aprovado;Igual;Aprovado;EXEC GTV;70284;FABIO;0.02;6.56;28.67;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
SAO PAULO (TIETE) - SP;CAXAMBU (RODOVIARIA) - MG;27/02/2026 16:54:09;03/04/2026 08:00:00;INTERNET TERCEIRO;153.92;153.92;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;70580;WELLINGTON;0.13;12.56;3.64;Não;SAO PAULO (TIETE) - SP X CAXAMBU (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;SAO LOURENCO (RODOVIARIA) - MG;27/02/2026 17:12:14;03/04/2026 08:00:00;INTERNET TERCEIRO;149.14;163.79;0.0894;Reprovado;Aumentou;Alta demanda projetada;EXECUTIVO;70580;WELLINGTON;0.13;12.56;3.64;Não;SAO PAULO (TIETE) - SP X SAO LOURENCO (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;SAO LOURENCO (RODOVIARIA) - MG;27/02/2026 17:11:22;03/04/2026 08:00:00;UTP WEMOBI;127.62;132.62;0.0377;Aprovado;Aumentou;Aprovado;EXECUTIVO;70580;WELLINGTON;0.13;12.56;3.64;Não;SAO PAULO (TIETE) - SP X SAO LOURENCO (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;JUIZ DE FORA (RODOVIARIA) - MG;27/02/2026 16:21:28;03/04/2026 08:00:00;INTERNET TERCEIRO;218.78;218.78;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;76303;WELLINGTON;0.06;12.56;10.02;Não;SAO PAULO (TIETE) - SP X JUIZ DE FORA (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;TRES RIOS (RODOVIARIA) - RJ;27/02/2026 16:32:05;03/04/2026 08:00:00;INTERNET TERCEIRO;208.81;208.81;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;76303;WELLINGTON;0.06;12.56;7.47;Não;SAO PAULO (TIETE) - SP X TRES RIOS (RODOVIARIA) - RJ;Novo
CURITIBA (RODOVIARIA) - PR;PORTO ALEGRE (RODOVIARIA) - RS;13/03/2026 16:22:39;03/04/2026 08:30:00;INTERNET;176.84;162.14;0.0907;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;36302;DIEGO LORANDI NAZARIO;;8.74;5.96;Não;CURITIBA (RODOVIARIA) - PR X PORTO ALEGRE (RODOVIARIA) - RS;Novo
RIO DO SUL (RODOVIARIA) - SC;CURITIBA (RODOVIARIA) - PR;19/02/2026 11:15:14;03/04/2026 08:40:00;INTERNET;91.03;85.75;0.0616;Aprovado;Diminuiu;Aprovado;CONVENCIONAL;31540;DIEGO LORANDI NAZARIO;;4.06;1.22;Não;RIO DO SUL (RODOVIARIA) - SC X CURITIBA (RODOVIARIA) - PR;Novo
